IGHG3	ENSG00000211897.3
KLRC1	ENSG00000134545.9
RP11-662I13.1	ENSG00000213736.2
PKP2	ENSG00000057294.9
RP11-297L6.1	ENSG00000258278.1
LRRK2	ENSG00000188906.9
MTND2P17	ENSG00000258239.1
RPL21P103	ENSG00000241423.2
RPS6P22	ENSG00000244390.2
RP11-43N5.1	ENSG00000255970.1
CDK17	ENSG00000059758.3
WSCD2	ENSG00000075035.5
RP1-71H24.4	ENSG00000258159.1
RP11-572C21.1	ENSG00000251536.2
PSPC1P1	ENSG00000227879.2
RP11-408E5.5	ENSG00000232243.1
SKA3	ENSG00000165480.11
SPG20	ENSG00000133104.8
TRIM60P19	ENSG00000235737.1
LINC01038	ENSG00000229011.1
HNRNPA1P31	ENSG00000227862.1
LINC00353	ENSG00000236176.2
HS6ST3	ENSG00000185352.7
ARGLU1	ENSG00000134884.9
POTEM	ENSG00000187537.9
OR4E2	ENSG00000221977.1
TRAV19	ENSG00000211799.3
GZMB	ENSG00000100453.8
HMGN2P6	ENSG00000257179.1
RP11-662J14.2	ENSG00000258480.1
MIS18BP1	ENSG00000129534.9
RP11-332E19.2	ENSG00000258723.1
IGHD5-18	ENSG00000211915.1
IGHD1-7	ENSG00000237197.1
KIAA0125	ENSG00000226777.3
IGHVII-49-1	ENSG00000253386.1
IGHV3-66	ENSG00000211972.2
EIF3J-AS1	ENSG00000179523.4
DUOXA1	ENSG00000140254.8
RP11-343B18.2	ENSG00000259676.1
CTD-3049M7.1	ENSG00000258754.3
CTD-3229J4.1	ENSG00000261555.1
CTD-2349B8.1	ENSG00000261427.2
CTD-2515A14.1	ENSG00000261669.1
IGHV3OR16-13A	ENSG00000271178.1
RP11-598D12.3	ENSG00000261217.2
RP11-22D3.2	ENSG00000261815.1
CBLN1	ENSG00000102924.7
RP11-212I21.4	ENSG00000261997.1
RP11-50O21.1	ENSG00000260332.1
RP11-21L1.1	ENSG00000261653.1
DHX38	ENSG00000140829.7
RP11-346C20.3	ENSG00000271009.2
RP11-319G9.5	ENSG00000261537.1
RP11-805I24.1	ENSG00000261177.1
OR1A2	ENSG00000172150.4
MIR744	ENSG00000266297.1
OLA1P2	ENSG00000213671.3
RP11-283C24.2	ENSG00000264662.1
AC084809.3	ENSG00000236377.1
RP11-17M24.1	ENSG00000265356.1
CCL7	ENSG00000108688.7
PPP1R1B	ENSG00000131771.9
RP11-672L10.2	ENSG00000265179.2
ARHGAP28	ENSG00000088756.8
RP11-76K13.2	ENSG00000265869.1
RP11-449D8.2	ENSG00000263553.1
STARD6	ENSG00000174448.4
PMAIP1	ENSG00000141682.11
CTBP2P3	ENSG00000267153.1
RPL30P14	ENSG00000243256.1
RP11-585K6.2	ENSG00000264697.1
RP11-106E15.1	ENSG00000263637.1
RP11-713C5.1	ENSG00000265579.1
TUBB4A	ENSG00000104833.6
CTD-2396E7.7	ENSG00000268742.1
ADAMTS10	ENSG00000142303.9
CTD-2596O15.1	ENSG00000267332.1
OR1M4P	ENSG00000267154.1
OR7A17	ENSG00000185385.2
CTC-559E9.8	ENSG00000267565.1
CTC-260E6.10	ENSG00000271524.1
VN1R79P	ENSG00000269885.1
AC005357.1	ENSG00000266906.1
AC011524.1	ENSG00000267528.1
CTC-400I9.2	ENSG00000267081.1
RPL21P131	ENSG00000232429.3
CTB-60E11.11	ENSG00000269588.1
AC004603.4	ENSG00000225877.1
CTB-147C22.8	ENSG00000269495.1
LINC00085	ENSG00000182310.8
VN1R2	ENSG00000196131.6
PRKCG	ENSG00000126583.6
AC010492.2	ENSG00000235081.1
AC010492.4	ENSG00000249189.1
LILRA3	ENSG00000170866.7
AC008984.6	ENSG00000250507.1
CTB-61M7.2	ENSG00000268734.1
ZNF71	ENSG00000197951.4
TMEM18	ENSG00000151353.10
RP11-439M11.1	ENSG00000271947.1
AC092687.3	ENSG00000236162.1
RP11-120J4.1	ENSG00000214657.3
MYCNOS	ENSG00000233718.1
FAM49A	ENSG00000197872.7
AC092594.1	ENSG00000236204.1
HS1BP3	ENSG00000118960.8
AC096570.2	ENSG00000234207.1
HNRNPA1P61	ENSG00000187999.4
AC009499.1	ENSG00000203386.2
RP11-554J4.1	ENSG00000272606.1
RP11-482H16.1	ENSG00000271894.1
AC007403.2	ENSG00000230525.1
AC023115.2	ENSG00000235885.3
AC096579.13	ENSG00000240040.1
LONRF2	ENSG00000170500.8
AC007271.3	ENSG00000226925.1
AC007278.3	ENSG00000234389.1
AC013402.3	ENSG00000236109.1
AC013402.4	ENSG00000231626.1
UXS1	ENSG00000115652.10
AC062020.1	ENSG00000232740.1
POTEJ	ENSG00000222038.3
PLEKHB2	ENSG00000115762.12
AC131180.4	ENSG00000231431.3
MTND4P21	ENSG00000231777.1
AC009299.5	ENSG00000232320.5
AC096649.1	ENSG00000233131.1
RP11-65L3.4	ENSG00000270956.1
AC092642.1	ENSG00000213126.2
MARS2	ENSG00000247626.3
ADAM23	ENSG00000114948.8
AC007038.7	ENSG00000229127.1
AC016712.2	ENSG00000235225.1
SDCBP2	ENSG00000125775.10
MCM8	ENSG00000125885.9
PLCB1-IT1	ENSG00000225479.1
PGAM3P	ENSG00000237256.1
EIF4E2P1	ENSG00000213384.2
XRN2	ENSG00000088930.6
RP4-788L20.3	ENSG00000237396.1
GZF1	ENSG00000125812.11
RP5-1085F17.4	ENSG00000260536.1
RP5-827A12.2	ENSG00000215444.2
CTCFL	ENSG00000124092.8
SOX18	ENSG00000203883.5
AJ009632.3	ENSG00000224247.1
AP001172.3	ENSG00000270139.1
AP001596.6	ENSG00000232692.1
ADAMTS5	ENSG00000154736.5
KRTAP19-4	ENSG00000186967.6
KRTAP19-9P	ENSG00000237841.1
KRTAP19-10P	ENSG00000235312.1
KRTAP22-1	ENSG00000186924.2
KRTAP10-5	ENSG00000241123.1
COL18A1-AS1	ENSG00000183535.5
YME1L1P1	ENSG00000236831.1
LL22NC03-22A12.9	ENSG00000237428.1
IGLV3-30	ENSG00000253329.1
CTA-407F11.6	ENSG00000224003.1
LARGE-IT1	ENSG00000232081.1
CNTN6	ENSG00000134115.8
TGFBR2	ENSG00000163513.13
RP11-10C24.1	ENSG00000271020.1
MAPKAPK3	ENSG00000114738.6
RP11-884K10.7	ENSG00000271976.1
RPL7AP23	ENSG00000241367.1
ALCAM	ENSG00000170017.8
LINC00635	ENSG00000241469.3
MORC1	ENSG00000114487.5
EAF2	ENSG00000145088.4
RP11-77P16.4	ENSG00000249846.2
RP11-442N1.1	ENSG00000250543.1
RP11-23D24.2	ENSG00000238755.3
RP11-656A15.1	ENSG00000243861.1
RP11-439C8.1	ENSG00000243969.1
RP11-694D5.1	ENSG00000226765.1
LAMP3	ENSG00000078081.3
AC073135.4	ENSG00000236246.1
RP11-61G19.1	ENSG00000249334.1
AC007126.1	ENSG00000250497.1
TBC1D19	ENSG00000109680.6
RP11-395I6.1	ENSG00000248977.1
RP11-63H19.2	ENSG00000251385.2
RP11-707A18.1	ENSG00000250125.1
UGT2A3P7	ENSG00000248886.2
SULT1D1P	ENSG00000236959.1
CSN1S2AP	ENSG00000234124.2
C4orf40	ENSG00000187533.9
RP11-692D12.1	ENSG00000250220.1
RP11-44F21.4	ENSG00000250315.2
RP11-109G23.3	ENSG00000260278.1
HELQ	ENSG00000163312.6
RRH	ENSG00000180245.4
MTND5P9	ENSG00000248748.1
RP11-154F14.2	ENSG00000248629.1
RP11-366M4.6	ENSG00000248645.1
CPE	ENSG00000109472.9
RP11-51M24.1	ENSG00000249875.1
RP11-11N5.3	ENSG00000272218.1
NDUFS6	ENSG00000145494.7
RP11-468D11.1	ENSG00000248137.1
CTD-2152M20.2	ENSG00000250764.1
CTD-2113L7.1	ENSG00000248969.1
IL7R	ENSG00000168685.10
GDNF-AS1	ENSG00000248587.2
ISCA1P1	ENSG00000217416.3
PTP4A1P4	ENSG00000250359.1
RP11-213H15.4	ENSG00000271762.1
RP11-6N13.4	ENSG00000253776.1
CTC-254B4.1	ENSG00000251027.1
CTD-2089O24.2	ENSG00000251627.1
PCDHA8	ENSG00000204962.4
PCDHA10	ENSG00000250120.2
PCDHA13	ENSG00000239389.3
AC005754.8	ENSG00000272108.1
CTB-95D12.1	ENSG00000270442.1
RNF145	ENSG00000145860.7
CTB-107P3.1	ENSG00000271679.1
CTC-425K20.1	ENSG00000253946.1
CTB-180C19.1	ENSG00000254365.1
OR2V1	ENSG00000185372.2
RP11-69L16.6	ENSG00000230570.1
TFAP2A	ENSG00000137203.6
RP3-420J14.1	ENSG00000215124.2
CASC14	ENSG00000260455.1
HIST1H4I	ENSG00000198339.3
C6orf100	ENSG00000204709.4
OR12D1	ENSG00000251608.1
HSD17B8	ENSG00000204228.3
BTBD9	ENSG00000183826.12
DEFB110	ENSG00000203970.3
LRRC1	ENSG00000137269.10
MTRNR2L9	ENSG00000255633.3
RP11-135M8__A.1	ENSG00000217483.1
EEF1A1	ENSG00000156508.13
RP11-474L11.3	ENSG00000220730.2
RP11-51G5.1	ENSG00000230852.1
KIAA1009	ENSG00000135315.7
SNX14	ENSG00000135317.8
RP11-374I15.1	ENSG00000219549.1
RP3-417O22.3	ENSG00000224384.1
RP11-111D3.1	ENSG00000220505.2
FAM184A	ENSG00000111879.14
TUBB4BP7	ENSG00000217372.2
RP11-235G24.2	ENSG00000220913.1
RP11-300M24.1	ENSG00000227455.2
NXPH1	ENSG00000122584.8
AC096553.5	ENSG00000271077.1
AQP1B	ENSG00000240583.6
ADCYAP1R1	ENSG00000078549.10
AC010132.11	ENSG00000234983.1
MYO1G	ENSG00000136286.10
AC096582.8	ENSG00000226838.1
CDC42P2	ENSG00000234844.1
NUPR1L	ENSG00000185290.3
PTPN12	ENSG00000127947.11
AC005008.2	ENSG00000237896.2
ABCB1	ENSG00000085563.10
AC003991.3	ENSG00000228113.3
BRI3	ENSG00000164713.5
ST7-AS1	ENSG00000227199.1
RP11-775D22.2	ENSG00000229196.3
AC018643.4	ENSG00000225144.2
OR9A4	ENSG00000258083.1
PRSS1	ENSG00000204983.8
RP11-307I2.1	ENSG00000232145.1
FAM115A	ENSG00000198420.5
GIMAP7	ENSG00000179144.4
AC104843.3	ENSG00000225416.1
RP11-5C23.1	ENSG00000272760.1
FAM90A9P	ENSG00000235825.3
ADAMDEC1	ENSG00000134028.10
RPL29P19	ENSG00000224594.2
RP11-91I20.4	ENSG00000255321.1
RP11-787D18.2	ENSG00000254222.1
RPS15AP25	ENSG00000236191.3
RP11-313C15.1	ENSG00000253726.1
RP11-730G20.1	ENSG00000254080.1
RP11-697M17.2	ENSG00000253712.1
RP11-152P17.3	ENSG00000253526.1
TRHR	ENSG00000174417.2
MTBP	ENSG00000172167.3
SQLE	ENSG00000104549.7
RP11-550A5.2	ENSG00000254431.1
RP11-737F9.1	ENSG00000253992.1
CTD-3064M3.1	ENSG00000253595.1
CTD-3064M3.3	ENSG00000261655.1
RP11-706C16.7	ENSG00000253196.1
ZNHIT1P1	ENSG00000253421.1
AK3P2	ENSG00000250115.2
EEF1D	ENSG00000104529.13
PYCRL	ENSG00000104524.9
RP11-31F19.1	ENSG00000226403.1
IFNWP4	ENSG00000225027.2
CDKN2B-AS1	ENSG00000240498.2
ALDH1B1	ENSG00000137124.6
GNA14	ENSG00000156049.6
MTND2P8	ENSG00000237257.1
RP11-232A1.2	ENSG00000237072.1
RP11-270F18.2	ENSG00000224001.2
COL15A1	ENSG00000204291.6
ALDOB	ENSG00000136872.13
CYLC2	ENSG00000155833.10
RP11-217O12.1	ENSG00000203396.3
RP11-281A20.1	ENSG00000231901.1
RP11-498E2.8	ENSG00000270102.1
IL3RA	ENSG00000185291.6
PTP4A1P5	ENSG00000235642.1
RP11-12D5.6	ENSG00000224589.1
DMD	ENSG00000198947.10
FAM47A	ENSG00000185448.9
RP11-504E21.1	ENSG00000229347.1
PAGE3	ENSG00000204279.3
HMGN1P34	ENSG00000224755.1
RP3-326L13.3	ENSG00000272294.1
GHc-602D8.2	ENSG00000223753.2
NXF2	ENSG00000215046.4
LL0XNC01-116E7.1	ENSG00000234345.2
LHFPL1	ENSG00000182508.9
RP1-218B13.1	ENSG00000232025.1
SLC6A14	ENSG00000087916.7
OR5BH1P	ENSG00000242610.1
ZIC3	ENSG00000156925.7
RRM2P4	ENSG00000235598.1
GPR50	ENSG00000102195.7
PRRG3	ENSG00000130032.11
FATE1	ENSG00000147378.7
RP11-154H17.1	ENSG00000236948.1
RP11-334L9.1	ENSG00000215895.4
RP11-346M5.4	ENSG00000261593.1
FCF1P6	ENSG00000225671.2
RP11-414C16.1	ENSG00000233216.1
CASP3P1	ENSG00000237033.2
LHX8	ENSG00000162624.10
RP11-510C10.2	ENSG00000224127.1
RP5-887A10.1	ENSG00000234184.1
FEN1P1	ENSG00000215873.2
LPCAT2BP	ENSG00000233228.1
RP5-1125M8.3	ENSG00000232240.2
LINC00624	ENSG00000234610.1
RP11-196G18.1	ENSG00000226500.2
LCE5A	ENSG00000186207.4
SMCP	ENSG00000163206.5
C1orf112	ENSG00000000460.12
KIFAP3	ENSG00000075945.8
PRRC2C	ENSG00000117523.11
TNFSF18	ENSG00000120337.7
RP11-160H22.3	ENSG00000224977.1
RP3-518E13.2	ENSG00000260990.1
AXDND1	ENSG00000162779.16
RP11-104D3.1	ENSG00000228190.2
RPL31P13	ENSG00000228646.3
RP11-415L24.1	ENSG00000234070.1
RP11-152L7.1	ENSG00000230714.1
MLK4	ENSG00000143674.6
RP11-488L4.1	ENSG00000234453.1
OR2T29	ENSG00000182783.3
AHCYP8	ENSG00000242529.1
RP11-445P17.6	ENSG00000228291.1
RP11-554I8.1	ENSG00000225948.2
RP1-186E20.1	ENSG00000228997.1
RP11-382K22.1	ENSG00000226646.1
RP11-20J15.2	ENSG00000237590.1
AGAP7	ENSG00000204169.6
RP11-449O16.2	ENSG00000229711.1
NEK4P3	ENSG00000270754.1
CYP2C58P	ENSG00000235199.1
RP11-282I1.1	ENSG00000230131.1
OR51E1	ENSG00000180785.8
OR51A9P	ENSG00000180723.5
MMP26	ENSG00000167346.3
HBG1	ENSG00000213934.5
OR51I2	ENSG00000187918.3
OR51A10P	ENSG00000230484.2
GVINP1	ENSG00000254838.4
ZNF214	ENSG00000149050.5
RP11-1081L13.4	ENSG00000254966.1
RP11-787P24.4	ENSG00000271491.1
LIN7C	ENSG00000148943.7
RP1-65P5.3	ENSG00000255252.3
RP11-430H10.2	ENSG00000255267.2
OR8U1	ENSG00000172199.1
OR5M3	ENSG00000174937.2
RP11-384C21.9	ENSG00000254640.1
GRM5	ENSG00000168959.10
RP11-313I2.7	ENSG00000255184.1
MTND2P26	ENSG00000254565.1
RP11-680E19.2	ENSG00000255065.1
ALKBH8	ENSG00000137760.10
AP000889.1	ENSG00000254758.1
RP11-65M17.3	ENSG00000254968.2
SORL1	ENSG00000137642.8
RP11-730K11.1	ENSG00000246790.2
RPL31P47	ENSG00000233541.4
RP11-634B22.4	ENSG00000254467.1
OR10D4P	ENSG00000186268.3
RP11-890B15.2	ENSG00000254842.2
RP11-273B20.1	ENSG00000256967.1
RERG-AS1	ENSG00000255660.1
CAPZA3	ENSG00000177938.3
RP11-841C19.1	ENSG00000240328.1
PDE3A	ENSG00000172572.6
PYROXD1	ENSG00000121350.11
RP11-625L16.3	ENSG00000256482.1
RP11-310I24.1	ENSG00000257456.1
RP11-609L23.2	ENSG00000257405.1
RP11-25I15.3	ENSG00000257114.1
RP11-624G19.1	ENSG00000258212.1
RP11-834C11.11	ENSG00000260470.1
RP11-58A17.2	ENSG00000257668.1
IFNG-AS1	ENSG00000255733.1
RP11-361A23.3	ENSG00000257998.1
RP11-263K4.4	ENSG00000257837.1
RP11-575G13.3	ENSG00000271177.1
LINC00485	ENSG00000258169.1
RP11-626I20.2	ENSG00000257994.1
RP11-100F15.2	ENSG00000257997.1
RP4-601P9.2	ENSG00000257817.1
FBXO21	ENSG00000135108.10
RPS7P10	ENSG00000226525.4
LINC00362	ENSG00000229483.2
FREM2	ENSG00000150893.9
KLF12	ENSG00000118922.12
RPL7L1P1	ENSG00000234227.1
RP11-397O8.7	ENSG00000272349.1
GAS6	ENSG00000183087.10
OR11G2	ENSG00000196832.3
OR4E1	ENSG00000180636.7
JPH4	ENSG00000092051.12
GZMH	ENSG00000100450.8
NOVA1	ENSG00000139910.15
RP11-557C9.3	ENSG00000258387.1
ALKBH1	ENSG00000100601.5
RP11-497E19.2	ENSG00000258945.1
RP11-986E7.7	ENSG00000273259.1
IGHV1-2	ENSG00000211934.2
IGHVIII-13-1	ENSG00000253412.1
IGHV5-51	ENSG00000211966.2
IGHV4-59	ENSG00000224373.2
IGHV3-63	ENSG00000253936.1
MAGEL2	ENSG00000254585.1
AC136896.2	ENSG00000214254.3
RP11-702M1.2	ENSG00000259217.1
CTD-2330J20.1	ENSG00000259651.2
RP11-361D15.2	ENSG00000259238.1
RP11-39M21.2	ENSG00000259575.1
RP11-158M2.6	ENSG00000259195.1
RP11-182L7.1	ENSG00000259734.1
SLCO3A1	ENSG00000176463.9
SOX8	ENSG00000005513.9
RP11-14N9.2	ENSG00000260126.1
AC137527.2	ENSG00000261047.1
RP11-297L17.3	ENSG00000260393.1
RP11-451N19.1	ENSG00000242423.2
UBE2FP2	ENSG00000261199.1
MPHOSPH6	ENSG00000135698.5
RP11-481E4.2	ENSG00000261285.1
OR3A2	ENSG00000221882.2
RP11-471L13.3	ENSG00000263648.1
RP1-29G21.1	ENSG00000264598.1
RP11-31I22.3	ENSG00000265125.1
RP11-17M24.2	ENSG00000263435.1
CCL2	ENSG00000108691.5
CCL8	ENSG00000108700.4
RP11-146P2.1	ENSG00000263252.1
CTD-2033D24.1	ENSG00000262135.1
DYNLL2	ENSG00000264364.2
CSH2	ENSG00000213218.5
RP1-200G19.1	ENSG00000267184.1
CTD-2378E21.1	ENSG00000267109.1
RP11-720L2.3	ENSG00000264433.1
RP11-172F10.1	ENSG00000266268.1
RP11-92G19.2	ENSG00000265514.1
RP11-612A1.1	ENSG00000263611.1
RP11-408H20.3	ENSG00000263698.1
RP11-386P4.1	ENSG00000263688.1
RP11-258B16.1	ENSG00000267642.1
SKOR2	ENSG00000215474.2
RP11-1030E3.1	ENSG00000267695.1
RSL24D1P9	ENSG00000265402.1
RP11-795H16.3	ENSG00000267686.1
RP11-325K19.2	ENSG00000267382.1
ZADH2	ENSG00000180011.6
OR10H3	ENSG00000171936.1
CYP4F2	ENSG00000186115.8
CTC-260E6.9	ENSG00000267220.1
CTD-2542C24.2	ENSG00000269779.1
ZNF738	ENSG00000172687.9
CTD-3162L10.4	ENSG00000267363.1
ZNF345	ENSG00000251247.5
PSG9	ENSG00000183668.13
GLTSCR2	ENSG00000105373.14
NTF6B	ENSG00000267685.2
SIGLEC26P	ENSG00000268957.1
CTD-2245F17.3	ENSG00000269051.1
LILRB3	ENSG00000204577.7
LILRA6	ENSG00000244482.5
LAIR2	ENSG00000167618.5
NLRP9	ENSG00000185792.5
CTD-2621I17.6	ENSG00000267522.1
AC018685.1	ENSG00000234929.1
AC092580.3	ENSG00000230515.1
TEX37	ENSG00000172073.3
AC068535.4	ENSG00000234781.2
AC079922.3	ENSG00000237753.1
MZT2B	ENSG00000152082.9
RP11-109E12.1	ENSG00000273073.1
MTND4P22	ENSG00000232772.1
AC013437.7	ENSG00000231766.1
TFPI	ENSG00000003436.10
VWC2L-IT1	ENSG00000224257.1
AC008281.1	ENSG00000228909.1
DNER	ENSG00000187957.7
SP110	ENSG00000135899.12
AC093802.1	ENSG00000220256.3
AC093642.5	ENSG00000220804.4
NSFL1C	ENSG00000088833.13
LINC00687	ENSG00000228422.3
AIMP1P1	ENSG00000234187.1
RPS15AP1	ENSG00000214535.3
CST11	ENSG00000125831.5
POM121L3P	ENSG00000167390.8
RP4-760C5.5	ENSG00000226203.1
SUN5	ENSG00000167098.7
ZNF335	ENSG00000198026.6
GCNT7	ENSG00000124091.5
AL050303.7	ENSG00000224922.1
KB-1466C5.1	ENSG00000273115.1
BACH1-AS1	ENSG00000232118.1
AF096876.1	ENSG00000259981.1
C21orf88	ENSG00000184809.8
KRTAP10-6	ENSG00000188155.8
SLC9B1P4	ENSG00000227367.1
KB-67B5.17	ENSG00000273362.1
ANKRD62P1	ENSG00000259271.1
BMP6P1	ENSG00000236323.1
IGLV3-2	ENSG00000253963.1
ISCA2P1	ENSG00000226912.1
RP1-101G11.2	ENSG00000235485.1
RP11-536P6.3	ENSG00000233179.1
AC090955.5	ENSG00000237566.1
HACL1	ENSG00000131373.10
AC097635.5	ENSG00000229468.1
NGLY1	ENSG00000151092.12
AC098614.1	ENSG00000223968.1
RP11-413E6.7	ENSG00000236138.4
RP11-93K22.13	ENSG00000248243.1
RP11-91K8.2	ENSG00000250983.1
RP11-68L1.2	ENSG00000249290.1
ZIC4	ENSG00000174963.13
RP11-392O18.2	ENSG00000271711.1
RP11-103G8.1	ENSG00000244668.1
RP11-379F4.8	ENSG00000271778.1
MEMO1P3	ENSG00000239238.1
NAALADL2-AS3	ENSG00000230292.1
LPP-AS2	ENSG00000270959.1
FGF12-AS3	ENSG00000226709.1
RP11-699L21.2	ENSG00000238043.1
SLC2A9	ENSG00000109667.7
ZNF518B	ENSG00000178163.3
AC006427.2	ENSG00000248851.1
RP11-3J1.1	ENSG00000248238.1
CDC42P6	ENSG00000237350.1
RP11-293A21.1	ENSG00000240005.1
UCHL1	ENSG00000154277.8
SLC10A4	ENSG00000145248.6
PAICS	ENSG00000128050.4
RP11-1267H10.4	ENSG00000248635.1
CSN1S1	ENSG00000126545.9
SLC25A14P1	ENSG00000213608.5
CCSER1	ENSG00000184305.10
RP11-696N14.1	ENSG00000246090.2
RP11-33B1.4	ENSG00000260091.1
RP11-503L19.1	ENSG00000250357.1
MTND6P17	ENSG00000249770.1
MTND4P8	ENSG00000248548.1
ASIC5	ENSG00000256394.2
HADHAP1	ENSG00000251596.1
RP11-287F9.1	ENSG00000249284.1
RP11-540E16.2	ENSG00000251336.1
CTD-2012J19.2	ENSG00000248126.1
CTD-2587M23.1	ENSG00000260066.1
CTD-2247C11.1	ENSG00000250481.1
SNHG18	ENSG00000250786.1
RBBP4P1	ENSG00000249485.1
AC091878.1	ENSG00000215196.4
MTMR12	ENSG00000150712.6
CTD-2517O10.6	ENSG00000272323.1
EGFLAM-AS1	ENSG00000249491.1
OXCT1-AS1	ENSG00000248668.1
CTD-2089N3.2	ENSG00000251573.2
CTD-2110K23.1	ENSG00000243385.2
CTD-2269F5.1	ENSG00000250320.1
CTD-2161E19.1	ENSG00000242477.1
CTC-467M3.2	ENSG00000250555.2
CTC-303L1.1	ENSG00000232578.3
CTD-2007H13.1	ENSG00000241597.2
CTD-2587M2.1	ENSG00000249476.1
RP11-950K24.2	ENSG00000248885.1
SNCAIP	ENSG00000064692.14
ADAMTS19-AS1	ENSG00000249421.1
TRPC7-AS2	ENSG00000250947.1
PCDHA6	ENSG00000081842.13
RP11-80G7.1	ENSG00000251018.2
SLC2A3P1	ENSG00000253861.1
RP11-281O15.8	ENSG00000272431.1
RP1-232P20.1	ENSG00000269985.1
RP11-524C21.2	ENSG00000261568.1
RP1-30M3.6	ENSG00000272402.1
HIST1H1A	ENSG00000124610.3
HIST1H2BD	ENSG00000158373.7
HIST1H4D	ENSG00000188987.2
VN1R13P	ENSG00000216762.1
RP5-874C20.6	ENSG00000270326.1
GPX6	ENSG00000198704.5
RPSAP2	ENSG00000237425.1
XXbac-BPGBPG55C20.1	ENSG00000272541.1
RIMS1	ENSG00000079841.14
RP11-505P4.5	ENSG00000223967.1
RP1-232L24.3	ENSG00000231533.1
RP11-342L8.2	ENSG00000261970.1
RP4-676J13.2	ENSG00000228679.1
SMARCE1P2	ENSG00000226309.1
RP3-382I10.2	ENSG00000216324.1
RP1-199J3.5	ENSG00000219755.1
RP3-344J20.1	ENSG00000216378.1
RP1-76C18.1	ENSG00000217120.1
RP11-506B6.3	ENSG00000219773.1
RP3-354N19.3	ENSG00000216316.1
RP11-174C7.2	ENSG00000218725.2
SYNE1-AS1	ENSG00000234577.1
TIAM2	ENSG00000146426.13
RADIL	ENSG00000157927.12
AC006000.5	ENSG00000237713.1
AC005062.2	ENSG00000243004.1
FAM221A	ENSG00000188732.6
C7orf31	ENSG00000153790.7
RP11-89N17.4	ENSG00000236494.1
RP11-85E16.1	ENSG00000272984.1
NME8	ENSG00000086288.7
TRGV3	ENSG00000211699.2
TRGV1	ENSG00000211701.2
RP4-647J21.1	ENSG00000260997.1
RP11-3P22.2	ENSG00000225718.1
CTA-254O6.1	ENSG00000261462.1
CTB-167B5.2	ENSG00000264868.1
EIF4A1P13	ENSG00000225701.1
DNAJC2	ENSG00000105821.10
LAMB4	ENSG00000091128.8
FAM3C	ENSG00000196937.6
PNPT1P2	ENSG00000233272.1
RNF148	ENSG00000235631.1
AC009518.8	ENSG00000227197.1
CHRM2	ENSG00000181072.7
AC009245.3	ENSG00000230383.1
AC008265.2	ENSG00000214815.2
BRAF	ENSG00000157764.8
TRBV7-7	ENSG00000253291.1
TRBV29-1	ENSG00000232869.2
TRBJ2-1	ENSG00000211764.1
TRBJ2-7	ENSG00000211771.1
RP11-114L10.2	ENSG00000224970.1
TRPV5	ENSG00000127412.2
CLCN1	ENSG00000188037.6
CTAGE6	ENSG00000271321.1
OR6B1	ENSG00000221813.2
ARHGEF35	ENSG00000213214.3
REPIN1	ENSG00000214022.7
GIMAP8	ENSG00000171115.3
RP11-632K21.6	ENSG00000270990.1
AC079809.2	ENSG00000224104.1
TDRP	ENSG00000180190.7
CTD-2541M15.3	ENSG00000271743.1
RPL30P9	ENSG00000242709.1
RP1-273G13.3	ENSG00000254194.1
RP11-723D22.2	ENSG00000253586.1
RP11-122L4.1	ENSG00000254067.1
RP11-401N18.1	ENSG00000271148.1
RP11-546K22.2	ENSG00000254136.1
IMPAD1	ENSG00000104331.4
RP11-579E24.2	ENSG00000253762.1
GS1-44D20.1	ENSG00000254332.1
TRAM1	ENSG00000067167.3
XKR9	ENSG00000221947.3
REXO1L9P	ENSG00000271381.1
RP11-255L13.1	ENSG00000253621.1
RP11-267M23.5	ENSG00000254190.1
KB-1047C11.1	ENSG00000253351.1
RPL30P16	ENSG00000230169.1
RP11-65D17.1	ENSG00000244791.2
RP11-89K10.2	ENSG00000253543.1
RP11-629O1.2	ENSG00000261220.2
AC083843.2	ENSG00000254028.1
GPR20	ENSG00000204882.3
RP11-443B9.1	ENSG00000224092.1
RP11-403H13.1	ENSG00000224972.1
NFIB	ENSG00000147862.10
HMGN2P16	ENSG00000231376.1
RP11-460C6.1	ENSG00000230097.2
KRT18P66	ENSG00000235626.2
RBPJP6	ENSG00000227924.2
FAM27B	ENSG00000170215.4
RP11-79D8.2	ENSG00000240979.1
RP11-213G2.5	ENSG00000231741.2
RP5-1050E16.2	ENSG00000226206.1
MSANTD3	ENSG00000066697.10
SMC2	ENSG00000136824.14
RP11-542K23.10	ENSG00000233616.2
OR1J2	ENSG00000197233.7
RP11-120D5.1	ENSG00000234129.3
GS1-466O4.5	ENSG00000237171.1
TAB3	ENSG00000157625.11
TBCAP1	ENSG00000226781.1
RP11-320J16.1	ENSG00000271136.1
TMEM47	ENSG00000147027.3
SIAH1P1	ENSG00000230227.3
RP11-497J7.1	ENSG00000233663.1
XAGE1C	ENSG00000183461.12
ETF1P3	ENSG00000233833.1
ZDHHC15	ENSG00000102383.9
RP11-212D3.2	ENSG00000226753.1
DACH2	ENSG00000126733.16
SERBP1P4	ENSG00000230275.2
DIAPH2	ENSG00000147202.13
RP1-232L22__B.1	ENSG00000178146.9
PAK3	ENSG00000077264.10
HSPA8P20	ENSG00000234564.1
RP11-1114A5.4	ENSG00000232611.1
AJAP1	ENSG00000196581.6
TAS1R1	ENSG00000173662.15
